,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
378,92664,0,,2018-03-16 00:00:00,"[134554, 1877989]",,,,Learn Math,,,,,learn-math,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/learn-math,,fcfd3819-0f50-469a-8214-d61706c5caa7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,168669,9,205450.0,2021-09-09 20:49:37,[2117471],1643328000.0,,,Uncharted: The Lost Legacy - Remastered,"[6, 167]","[310069, 346508]",,,uncharted-the-lost-legacy-remastered,,,,,2022-03-03 14:01:50,https://www.igdb.com/games/uncharted-the-lost-legacy-remastered,,adc39c02-b7da-b412-1c34-b868b0de6664,,"[148119, 148122]",[82317],26193.0,,,,,,,,,,,,,,,1.0,,,,,,,,[168670],,,,,,
380,42393,0,50222.0,2017-07-03 09:12:06,"[58121, 134167, 1878205]",793584000.0,,[14],Jikkyou Powerful Pro Yakyuu 2,[58],[333457],,"[3525, 37208, 42644, 42733, 47746, 63563, 72830, 78743, 78876, 116353]",jikkyou-powerful-pro-yakyuu-2,,The second installment in the main Power Pros series for the Super Famicom.,"[268435470, 536870932, 536875141, 536882424]",,2022-01-03 10:59:10,https://www.igdb.com/games/jikkyou-powerful-pro-yakyuu-2,,bf916595-4b90-c70f-89a4-f62c61868637,,[160389],,,,,,,,,"[20, 4229, 11512]",,,,3306.0,,,,,,,,,,,,,,,,,,
381,13316,0,23403.0,2015-10-11 00:00:00,"[17278, 1952394]",,,,Amsilvania Castle,,,,"[520, 27266, 55282, 68271, 99307, 103295, 103298, 115835, 119247]",amsilvania-castle,,"AMSILVANIA CASTLE es un divertido juego de aventuras con magníficos gráficos, en el que Vd. participa activamente. 
 
Su objetivo es conseguir el mayor número de riquezas que encierra el Castillo de Amsilvania. Para ello debe recorrer las diferentes habitaciones del tenebroso castillo (150 en total), hasta llegar a la gran cámara arisi, donde los sueños de cualquier buscador de tesoros pueden hacerse realidad. 
 
Pero no crea que le será fácil. Un gran número de peligros acechan constantemente: pozos ocultos, habitaciones oscuras, escorpiones, mazmorras... De todos ellos podrá escapar si ha realizado las compras oportunas antes de empezar el difícil trayecto. Dispone de cuerdas para subir de los abruptos pozos, antídotos contra el mortal veneno de los escorpiones... (A esta opción puede acceder en cualquier momento del juego). 
 
Todavía nadie ha logrado salir victorioso de esta difícil misión. 
 
¡Sea Vd. el primero y descubra los secretos del Castillo de Amsilvania! 
 
 
INDICACIONES 
 
Para facilitarle la tarea, le presentamos una lista de las teclas que necesita para conseguir su objetivo: 
 
LETRA - FUNCIÓN - CONDICIONES 
FLECHAS - Mover al aventurero - (+ SHIFT = Movimiento Rápido) 
0 - Vaciar las manos 
1 - Llave de hierro - Manos vacías. Llave ya encontrada. 
2 - Llave de oro 
3 - Alicates - Manos vacías. Haberlos comprado. 
4 - Linterna - Manos vacías. Tener pilas. 
5 - Frasco energético - Manos vacías. Tener alguno. 
6 - Antídoto anti-escorpión - Manos vacías. Haber comprado. 
A - Abrir rejas y... - Llave en mano. 
B - Coger objeto - Manos vacías. Estar en posición. 
C - Cuerda (dentro del pozo) - Tener cuerdas compradas. 
S - Subir (dentro del pozo) - Haber puesto antes la cuerda. 
F - Forzar la tapa del cofre - Tener alicates en mano. 
M - Abandonar juego - Situación desesperada. 
B - Balace provisional - Cambiar de habitación. 
 
La opción B permite ver la cantidad de objetos de que se dispone. Para utilizarla es preciso pulsar la tecla B, y al salir de la habitación aparecerá el balance. 
 
En ocasiones, al abrir una reja o un cofre, aparecerá el mensaje ""no se abre"". Insista hasta que el óxido desaparezca de las bisagras.",[19],[19],2020-11-06 00:00:00,https://www.igdb.com/games/amsilvania-castle,,3b686abe-e9ae-c675-7e57-5b8c08f6e396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,11068,0,88994.0,2015-06-12 08:50:23,"[112358, 217222, 1924072, 2006579]",1433030400.0,"[1, 2]",[9],Dr. Mario: Miracle Cure,[37],"[30559, 30560, 30561]","[157167, 157168, 157169, 157170, 157171, 157172, 157173, 157174, 157175, 157176, 157177]","[10603, 19222, 25905, 41349, 86974, 87507, 88511, 90788, 95776, 106992]",dr-mario-miracle-cure,,Use new power-ups in the ultimate Dr. Mario game on the go!,[268435465],,2022-01-05 23:40:38,https://www.igdb.com/games/dr-mario-miracle-cure,,d5088fba-8d46-2fa9-9903-cddc3b90b481,[38496],"[27993, 131163]",,,,73.0,2.0,71.2,7.0,,,[4],,"[10348, 10349]",603.0,,,,,[845],1.0,,69.4,5.0,,,,,,,,,
383,113382,3,70180.0,2018-12-16 14:14:24,"[1704102, 1773449, 1912419, 1929268, 2004426]",1544659200.0,"[1, 2]","[5, 33]",Atari Flashback Classics Switch,[130],"[162247, 248279]",[269028],"[43367, 55038, 55042, 103276, 103329, 105049, 105269, 113114, 113362, 120268]",atari-flashback-classics-switch,,"""The most comprehensive collection of arcade and home console classics comes to the Nintendo Switch. Packed with 150 all-time favorites, rare gems, and inimitable homebrews, Atari Flashback Classics SWITCH is designed to take advantage of the Nintendo console’s unique controls and functionality to bring new life to these iconic Atari games.

With all-new achievements, leaderboards and social features bringing players together, combined with an amazing archive of classic artwork make Atari Flashback Classics Switch the most complete Atari collection ever!""

GAMES LIST:
Atari 2600 Games
3-D Tic-Tac-Toe
A Game of Concentration
Adventure™
Adventure™ II
Air Raiders™
Air-Sea Battle
Aquaventure
Armor Ambush™
Asteroids®
Astroblast™
Atari Video Cube
Backgammon
Basic Math
Basketball
Blackjack
Bowling
Brain Games
Breakout®
Canyon Bomber
Casino
Centipede® (untagged)
Championship Soccer
Checkers
Chess
Circus Atari®
Code Breaker
Combat®
Combat 2
Crystal Castles®
Dark Cavern ™ (Night Stalker)
Demons to Diamonds
Desert Falcon
Dodge ‘Em
Double Dunk
Fatal Run
Flag Capture
Football
Frog Pond
Frogs and Flies
Golf
Gravitar®
Hangman
Haunted House®
Holey Moley
Home Run
Human Cannonball
International Soccer™
Maze Craze
Millipede® (untagged)
Miniature Golf
Missile Command® (untagged)
MotoRodeo
Night Driver
Off the Wall
Outlaw
Quadrun
Race
Radar Lock
Realsports® Baseball
Realsports Basketball
Realsports Boxing
Realsports Football
Realsports Soccer
Realsports Tennis
Realsports Volleyball
Return to Haunted House
Saboteur
Save Mary
Sea Battle ™
Secret Quest
Sentinel
Sky Diver (untagged)
Slot Machine
Slot Racers
Space Attack™
Spacewar
Sprint Master
Star Raiders
Star Strike™
Starship
Steeplechase
Stellar Track
Street Racer
Stunt Cycle
Submarine Commander®
Super Baseball
Super Breakout® (untagged)
Super Challenge™ Baseball
Super Challenge™ Football
Super Football
Surround
Sword Fight™ (untagged)
Swordquest: Earthworld
Swordquest: Fireworld
Swordquest: Waterworld
Tempest® (untagged)
Video Olympics
Video Pinball
Warlords®
Warlords® Arcade (untagged)
Wizard
Yars’ Return
Yars’ Revenge®

Atari 5200 Games
Asteroids® (untagged)
Centipede® (untagged)
Countermeasure
Final Legacy
Micro-gammon
Millipede® (untagged)
Miniature Golf (untagged)
Missile Command® (untagged)
Realsports® Baseball (untagged)
Realsports® Basketball (untagged)
Realsports Football (untagged)
Realsports Tennis (untagged)
Realsports Volleyball (untagged)
Star Raiders (untagged)
Super Breakout® (untagged)
Xari Arena

Arcade Games
Asteroids®
Asteroids® Deluxe
Atari Baseball
Atari Basketball
Atari Football
Atari Soccer
Avalanche
Black Widow™
Canyon Bomber
Centipede®
Crystal Castles®
Destroyer
Dominos
Fire Truck/Smokey Joe
Gravitar®
Lunar Lander®
Major Havoc®
Maze Invaders
Millipede®
Missile Command®
Monte Carlo
Pong
Pool Shark
Red Baron
Sky Diver
Space Duel
Sprint
Super Breakout®
Super Bug
Tempest®
Liberator","[1, 18, 268435461, 268435489, 536871320, 536872780, 536873365]","[1, 18]",2021-10-02 10:56:47,https://www.igdb.com/games/atari-flashback-classics-switch,[95483],f91bab1a-dcb3-a723-7891-d17c98afce4c,"[23725, 23726]","[98024, 134697]",[75055],,,,,85.0,2.0,,"[408, 1868, 2453]","[3, 4]",[12068],[23726],,,,,,[1951],,,85.0,2.0,[16455],,,,,,,,
384,12047,0,11339.0,2015-09-01 00:00:00,"[16410, 1954693]",631065600.0,"[1, 2]",[5],Denaris,"[15, 16]","[33938, 33939]",,"[306, 10212, 78770, 103281, 105269, 111187, 113114, 113362, 117197]",denaris,,"Katakis was the first R-Type-influenced side scrolling shoot 'em up. You control the H-75 Eagle Fighter, against the machines which have over-ran a peaceful planet, with satellite and collect power-ups through 12 levels. Each of these has lots of parallax scrolling and some direct influences from films including Aliens and The Terminator.","[18, 268435461]",[18],2020-11-06 00:00:00,https://www.igdb.com/games/denaris,,4d8f4585-1843-beb2-5ce4-0dc2c6e47019,,,,,,,,90.0,1.0,,,[4],,,,,,,,,,,90.0,1.0,,,,,,,,,
385,37363,0,,2017-06-17 00:00:00,"[60023, 1682873]",998784000.0,,[31],Last Alive,[123],[86561],,"[30871, 75240, 75948, 81275, 104008, 108778, 111130, 112416, 115374]",last-alive,,"Last Alive is an Adventure game, developed and published by Bandai, which was released in Japan in 2001.",[268435487],,2017-07-21 00:00:00,https://www.igdb.com/games/last-alive,,6b8a5380-6bc8-5469-17bd-e8e6f107a64b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,189816,0,206691.0,2022-02-02 09:38:34,"[2227443, 2235099]",,,"[13, 32]",True Bum Simulator,,,"[726898, 726902, 726905, 726911, 726912]","[28277, 33603, 37419, 44087, 51577, 65827, 76263, 79134, 87975, 116582]",true-bum-simulator,,The game about the life story of a bum who is trying to realize an old dream and become the richest bum in this world. This is a True Bum Simulator where you can become anyone from a beggar who fights for life to an influential celebrity who has the whole world in her hands.,"[268435469, 268435488]",,2022-02-02 09:56:50,https://www.igdb.com/games/true-bum-simulator,[261997],685877b9-fdbf-90cc-6733-80518d399e6b,,,,,,,,,,,,,[66434],,,,,,,,,,,,,,,,,,,,
387,66827,0,48291.0,2017-09-13 00:00:00,"[129276, 1186629]",,,[13],Fishing Simulator 2010,,,,"[17130, 17519, 18623, 31515, 32457, 36269, 36346, 44242, 55590]",fishing-simulator-2010,,Fishing simulator developed by Astragon Sotware.,"[268435469, 536872060, 536875151]",,2018-01-13 00:00:00,https://www.igdb.com/games/fishing-simulator-2010,,ee3297ff-c726-9d33-3f61-1ebda62c7ad3,,,,,,,,,,,"[1148, 4239]",,,,,,,,,,,,,,,,,,,,,,
388,189806,0,206684.0,2022-02-02 09:36:33,"[2227416, 2235095]",,,[32],Nitroverse,,,"[726702, 726706, 726710, 726714, 726717, 726720, 726726, 726727, 726730]","[32902, 40524, 76263, 96217, 105233, 106987, 111130, 113895, 119121, 119493]",nitroverse,,Nitroverse is a rogue-like hack & slay with level-based progression.,"[1, 268435488]",[1],2022-02-03 08:28:02,https://www.igdb.com/games/nitroverse,[261985],868ba576-123e-7664-b54c-68ac7f52511a,,,,,,,,,,,,,[66422],,,,,,,,,,,,,,,,,,,,
389,100656,0,,2018-05-05 00:00:00,"[658302, 1954573]",,,,Coloring Book - ZOO MAX,,,,,coloring-book-zoo-max,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/coloring-book-zoo-max,,ad095f59-32a8-28a4-e217-527f2d0d15fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,125163,0,83492.0,2019-10-31 23:16:13,,1195689600.0,,"[7, 34]",Kira☆Kira,"[6, 8, 34, 39, 239, 372]","[178672, 178673, 178674, 178675, 178676, 181189, 222662]","[337394, 337395, 337396, 337397, 337398, 337399, 337400, 337401]","[11778, 12328, 15830, 19164, 43360, 63933, 86847, 110779, 114150]",kirakira--1,,"Shikanosuke Maejima is a student at the Missionary school, Oubi Academy. He doesn't attend his club, he doesn't put much effort in his studies, all he does is show up at his part time job; in short, his life could be better. One day, he meets a strange girl, Kirari Shiino, at work and before he knows it, they've formed a punk band. 
 
The band consists of Shikanosuke, Kirari, his childhood friend Chie Isurugi, and a rich but weak young lady by the name of Sarina Kashiwara. The four of them are members of the Second Literature Club, which has hardly any active members and is already scheduled to be disbanded. This band is their chance to stand out and give one final farewell at the Culture Festival. 
 
The challenge was foolhardy, but after eccentric training they managed to succeed and rock out the peaceful Oubi Academy with their debut performance. That should have been it. 
They were satisfied. 
They should have returned to their normal lives. 
However, their final performance at a local Live House became a hit on the Internet and requests for their performance start flying in from far and wide. 
 
One problem: exams are coming up and their parents are opposed to the band! 
 
Who cares! 
 
The four of them embark on their final adventure, a long tour of Japan, armed with their dreams and their instruments, all aboard a rickety van that could fall apart at any moment.","[27, 44, 268435463, 268435490, 536872225, 536873743, 536895024, 536895027, 536897464]","[27, 44]",2020-12-23 07:50:34,https://www.igdb.com/games/kirakira--1,"[122104, 137235]",67afcb6d-fc3c-4fba-6202-bd64412c43e3,,"[86475, 88175, 114565]","[26588, 26589, 51663]",,,,,,,[746],"[1313, 2831, 24112, 24115, 26552]","[1, 5]",,[30827],,,,,,,,,,,,,,,,,,,
391,123121,0,126518.0,2019-10-07 11:55:19,"[1775448, 1914122]",,,[5],Bullet League,[34],[344339],,"[19164, 90099, 103298, 103301, 105049, 106805, 113114, 118218, 120268, 184647]",bullet-league,,,"[38, 268435461]",[38],2022-02-16 09:37:07,https://www.igdb.com/games/bullet-league,,b9ea2655-70fe-2b49-37c0-47590fb4558c,,,,,,,,,,,,[2],,,,,,,,,,,,,"[18139, 18140]",,,,,,,,
392,44417,0,203457.0,2017-07-07 10:48:37,"[58581, 1955994]",763948800.0,[1],[14],Derby Jockey: Kishu-ou he no Michi,[58],[337643],[337212],"[59618, 109606, 113105, 114286, 116349, 116350, 116351, 116352, 116353, 119891]",derby-jockey-kishu-ou-he-no-michi,,"Derby Jockey is a Sports game, developed by Graphic Research and published by Asmik Ace Entertainment, Inc, which was released in Japan in 1994.","[28, 268435470, 536871735, 536895009]",[28],2022-02-15 13:51:28,https://www.igdb.com/games/derby-jockey-kishu-ou-he-no-michi,,deae2616-6f8c-4562-50df-0568e6807463,,"[86378, 86379]","[81733, 81734, 81735]",,,,,,,,"[823, 24097]",[4],,[30763],5840.0,"Derby Jockey - Kishu Or heno Michi is an equestrian race simulation game released on Super NES. In this very complete game where management holds a large part, you will be able to acquire different types of horses. You will also have to train them, before embarking on the quest for the first on the biggest racetracks around the world.",,,,,,,,,,,,,,,,,
393,103906,0,,2018-06-21 00:00:00,"[1037580, 1972060]",,,,The Elder Scrolls Online: Collection,,,,,the-elder-scrolls-online-collection,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/the-elder-scrolls-online-collection,,2eb91b60-8eea-09fa-76e7-b629293eecde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,192532,0,211215.0,2022-03-03 09:57:05,"[2228660, 2272457]",,,,100 Hidden Animalnaults: Felicat & Laika,,,"[744323, 744324, 744325, 744326, 744327]",,100-hidden-animalnaults-felicat-and-laika,,Can you find the cat Felicat and the little dog Laika? They are in replica rockets and space stations!,,,2022-03-03 12:15:35,https://www.igdb.com/games/100-hidden-animalnaults-felicat-and-laika,[267243],d86213e3-e1b8-ffcb-a3c0-b09ce208e76f,,,,,,,,,,,,,[69168],,,,,,,,,,,,,,,,,,,,
395,186677,0,202120.0,2022-01-10 16:07:02,"[2221614, 2221875]",1641772800.0,[1],[32],Leading the Dead,[6],[334801],"[707461, 707462, 707464, 707467, 707473, 707479]","[13210, 25646, 89562, 96217, 102584, 106987, 109550, 110737, 111130, 113360]",leading-the-dead,,A lot of zombies are inducted in Leading the Dead. You can try thrilling experience never before. Revenge the stupid people by destroying the barricade that is the only weak point in the wall.,"[1, 17, 19, 21, 268435488, 536870917, 536872017, 536872220, 536874169, 536894026]","[1, 17, 19, 21]",2022-01-11 04:02:13,https://www.igdb.com/games/leading-the-dead,[256356],2597730d-8bbe-65a8-e012-0aaf98f72373,,"[161098, 161099]",[80660],,,,,,,,"[5, 1105, 1308, 3257, 23114]",[3],[62396],[63082],,"This is the story of a world that has been overrun by zombies due to a sudden virus outbreak.In order to keep the zombies from invading, the people have built a huge wall that completely covers the city, saving it from extinction.

Alex, a researcher who escaped into it, realizes that the virus was created by humans during the development of a therapeutic drug.

He announced that the accident had leaked the murder virus and found that the government had taken advantage of the turmoil to wipe it out.

...But the people don't believe him, and the government banishes him outside the zombie-infested walls as a dangerous person who spreads falsehoods and incites the people.

Alex despairs at the people's disbelief in his claims and the twisted government, and vows revenge through zombies...",,,,,,,,,,,,,,,,,
396,144789,0,134111.0,2021-03-19 03:37:59,[1999516],1601856000.0,[1],"[9, 32]",...a loop is a loop is...,[82],[234582],"[426982, 426983]","[25222, 25646, 27266, 95776, 106992, 109129, 110503, 113895, 121518]",dot-dot-dot-a-loop-is-a-loop-is-dot-dot-dot,,"...a loop is a loop is... a puzzle platformer where you move with a frame that can be used to wrap around itself. 
 
Explore a short non linear world and solve intricate puzzles to learn to control the power of your loop.","[268435465, 268435488]",,2021-03-19 09:31:21,https://www.igdb.com/games/dot-dot-dot-a-loop-is-a-loop-is-dot-dot-dot,[173993],4e84fc43-b93b-1ff4-3d25-601e12e5b882,,[121989],,,,,,,,,,[4],,,,,,,,,,,,,,,,,,,,,
397,96979,0,,2018-04-19 00:00:00,"[384098, 1990084]",,,,Mystic Craft,,,,,mystic-craft,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/mystic-craft,,3cbc863f-4457-3148-0fbc-4c26a49632fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,112237,0,195313.0,2018-11-16 09:44:59,"[1617214, 1709599, 2021495]",,,,West Legends,,,"[592678, 592679, 592680, 592681, 592682]","[25636, 100800, 103298, 103301, 103302, 106805, 112589, 113895, 115276, 120268]",west-legends,,"Wild West Theme, MOBA Shooter, Various Modes, Battle Anytime, Anywhere.",[1],[1],2022-01-29 17:07:38,https://www.igdb.com/games/west-legends,,e403bb61-326f-bda8-7ab7-175bfbd5788c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,58452,0,35967.0,2017-09-06 00:00:00,"[107334, 1904928]",,[5],[12],Forsaken Legends,,,,"[16391, 17350, 19698, 23651, 35450, 54775, 59427, 64061, 68393]",forsaken-legends,,Forsaken Legends,"[268435468, 536871208, 536871812]",,2020-08-26 00:00:00,https://www.igdb.com/games/forsaken-legends,,2db07769-23d8-35a3-7561-205cc2e975ca,,,,,,,,,,,"[296, 900]",,,,,,,,,,,,,,,,,,,,,,
400,102207,0,,2018-05-24 00:00:00,"[830440, 1976801]",,,,Adventure Playground,,,,,adventure-playground,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/adventure-playground,,7a54ad05-d715-5f57-604b-01dfa8220b55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,90707,0,65085.0,2018-03-13 00:00:00,"[297972, 1954409]",1284336000.0,,,Pinochle HD,[39],[151186],"[210019, 210020, 210021, 210022, 210023, 210024, 210025, 210026, 210027, 210028]","[28018, 83912, 86922, 86967, 87350, 88530, 88595, 88938, 91985]",pinochle-hd,,"The classic thrills of Pinochle burst onto the iPhone and iPod Touch with Pinochle HD! Download this digital update of the classic card game NOW to get your hands on the complete versions of both single-deck and double-deck Pinochle for endless fun on the go! Entertain your brain and rediscover the timeless appeal of Pinochle with Pinochle HD.

With full Game Center integration, Pinochle HD allows users to play Online matches against random opponents as well as invite friends to a match! Play with 4 people or 2 in ether cooperative or versus modes. Pinochle HD also includes full Leaderboard and Achievement support.

Developed as the highest quality Pinochle adaptation available on the Apple App Store, Pinochle HD caters to all players. Detailed instructions and interactive hints at every stage of play are provided for novices while experienced Pinochle veterans can simply pump up Pinochle HD’s adjustable difficulty settings – three separate difficulty settings are available to choose from -- or play against tough live opponents through the Peer to Peer gaming options included within the game.

Developed to bring the authentic Pinochle experience into the digital age, Pinochle HD allows users to play from any Apple mobile platform, play Online via Game Center and review game play with recorded match statistics and hand histories. Pick up your mobile device and discover—or rediscover—the time tested joys and challenges of Pinochle today with Pinochle HD!

App Features:
- 3 unique difficulty settings (Easy, Medium, & Hard).
- Single player game mode.
- Support for both Single Deck and Double Deck Pinochle.
- Multi-Player game-play on the device
- Peer-to-Peer game-play via Bluetooth.
- Online games via Game Center
- Complete game statistics for all matches.
- 6 unique background/ layout choices.
- Full instructions for new players
- Extensive hints at all stages of game-play and in-game ‘Explain’ option for novice users.","[536872273, 536874083]",,2020-11-06 00:00:00,https://www.igdb.com/games/pinochle-hd,[77509],bf67ee09-f47b-6a4f-7cf0-f54572be0aa8,,,,,,70.0,0.0,70.0,0.0,,"[1361, 3171]",,,,,,,,,,,,,,,,,,,,,,
402,62407,0,,2017-09-10 00:00:00,"[116071, 1900591]",,,,Umisho,,,,,umisho,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/umisho,,566e9527-9fc4-de09-9d5c-10f3beef8b52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,63624,0,33846.0,2017-09-11 00:00:00,"[118772, 1899205]",1205366400.0,,[13],Simple DS Series Vol. 34: The Haisha-San,[20],[118121],,"[17130, 17519, 18623, 31515, 32457, 36269, 36346, 44242, 55590]",simple-ds-series-vol-34-the-haisha-san,,Dental simulation,"[268435469, 536872060, 536878330]",,2020-08-26 00:00:00,https://www.igdb.com/games/simple-ds-series-vol-34-the-haisha-san,,4e61213e-622c-04ee-e2fe-0b26fc69cc61,,,,,,,,,,,"[1148, 7418]",,,,3082.0,,,,,,,,,,,,,,,,,,
404,29401,0,,2017-05-20 19:08:40,"[735, 1963687]",1491868800.0,"[1, 2, 3]",[32],Save Their Souls,[6],[85017],"[66578, 66579, 66580, 66581, 66582]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",save-their-souls,,"Save Their Souls is a mix of platformer and memory game. Players must be fast and memorize the rescue plan of each level, then, run to save the inhabitants of the occupied apartment.",[268435488],,2021-10-01 10:07:39,https://www.igdb.com/games/save-their-souls,[42503],80e14512-aefd-42c7-af98-67185ddd4bf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,41091,0,,2017-06-30 00:00:00,"[19433, 1985871]",886291200.0,,[5],Crazy Fight,[52],[90828],,"[12364, 27270, 43367, 103281, 103292, 103298, 103301, 105049, 106805]",crazy-fight,,Players shoot at on-screen enemies while trying not to hit the hostages throughout six different stages of action.,[268435461],,2020-11-06 00:00:00,https://www.igdb.com/games/crazy-fight,,29cff752-e3e8-bcfb-9a32-3d786e0fccda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,104407,0,,2018-06-28 00:00:00,"[1115953, 1986530]",,,,Pinball Frenzy 3D,,,,,pinball-frenzy-3d,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/pinball-frenzy-3d,,d3aff03b-617f-60c9-a090-6d6c5d0749bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,119617,0,125328.0,2019-06-18 08:58:08,"[1725158, 1962128]",1613606400.0,"[1, 2, 3]","[31, 32]",Voyage,[6],"[228847, 256602]","[313947, 313948, 313949, 313950, 313951]","[26223, 26565, 28070, 28277, 51528, 79134, 81275, 96217, 106992, 111130]",voyage,,"Voyage is a cinematic adventure game capturing the essence of shared exploration. Whether you decide to play by yourself or cooperatively, the journey will revolve around two survivors in search for answers of a long-forgotten past. Embark on a voyage, unravel a mystery and find a way home together.","[43, 268435487, 268435488, 536871013, 536872609, 536872996, 536874315]",[43],2022-02-03 09:17:57,https://www.igdb.com/games/voyage,"[109761, 109762, 170157, 203691]",4e25934f-8f17-c8b1-83ab-512c86712108,,[119311],,,,,,,,,"[101, 1697, 2084, 3403]",[4],[36087],[28248],,,,,,,,,,,,,,,,,,,
408,12380,0,12040.0,2015-09-06 00:00:00,[1950149],1322006400.0,[1],"[31, 34]",Toaru Kagaku no Railgun,[38],[35469],"[15331, 15332, 15333, 15334, 15335]","[12151, 26870, 33509, 74946, 84972, 105059, 105060, 111130, 119305]",toaru-kagaku-no-railgun,,Toaru Kagaku no Railgun is a Japanese visual novel based on the Toaru Kagaku no Railgun manga.,"[27, 268435487, 268435490, 536871874, 536872342]",[27],2020-11-06 00:00:00,https://www.igdb.com/games/toaru-kagaku-no-railgun,[4496],46fda1fc-0a14-578d-8ffb-868955aafa99,,"[26281, 26282]",[5197],,,,,,,,"[962, 1430]",[2],,[5444],,,,,,[612],,,,,,,,,,,,,
409,39491,0,86255.0,2017-06-22 00:00:00,"[18847, 1965728]",602294400.0,,[5],Caliber .50,[52],[87504],,"[12364, 27270, 43367, 103281, 103292, 103298, 103301, 105049, 106805]",caliber-50,,"Caliber .50 is a 1989 scrolling shooter arcade game developed by SETA Corporation. 
Players control a United States Air Force pilot who was taken as a prisoner of war in Vietnam in 1972. The pilot must escape the prison compound by battling enemy soldiers with guns and grenades. Various power-ups are available that give the player use of various other weapons including a machine gun and flamethrower. Enemy vehicles such as a plane can also be commandeered.",[268435461],,2020-11-06 00:00:00,https://www.igdb.com/games/caliber-50,,e0644865-4355-ed1f-d06c-cab3738a3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,22247,0,79036.0,2016-08-03 00:00:00,"[51610, 154961, 1867076]",1063670400.0,"[1, 2, 4]",[14],Rugby 2004,"[6, 8]","[57101, 57102, 57103, 57104]",,"[15851, 78511, 102122, 102805, 103218, 114286, 114287, 116353, 121435]",rugby-2004,,"The official game of the 2003 Rugby Wold Cup in Australia, Rugby 2004 is the sequel to Rugby 2001 with HB Studios replacing The Creative Assembly as the developers. 
 
Fully licensed by the IRB, Rugby 2004 features 75 stadiums from around the world, including all the World Cup venues, 95 teams including the British Lions and world champion Australian Wallabies and more than 2000 players each with individual names called by the BBC's John Inverdale and Channel 7's Gordon Bray. 
 
Major additions to the game include Super 12 and European Cup provincial tournaments, a player editor, custom teams, skill challenges like those found in other EA Sports games and an exclusive soundtrack by INXS.","[32, 268435470, 536871225, 536872078, 536875749, 536877432, 536884027]",[32],2020-08-26 00:00:00,https://www.igdb.com/games/rugby-2004,[9563],f2bc6a4e-9303-252c-7821-7c64be058fb8,[19641],"[39671, 39672]",,,,,,40.0,1.0,,"[313, 1166, 4837, 6520, 13115]",,,,861.0,,,,,,2.0,,40.0,1.0,,,,,,,,,
411,128757,0,89745.0,2020-01-20 00:00:00,[1990065],1300147200.0,,,"N?na, Ha?e F?aith",[82],[186376],[353006],,n-na-ha-e-f-aith,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/n-na-ha-e-f-aith,"[130765, 130766]",7d230473-f2d5-d1b6-84c8-dd693d4f2319,,[90983],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
