,id,created_at,games,name,slug,updated_at,url,checksum
92,3102,2021-10-26 15:55:14,,Valley Knights,valley-knights,2021-10-26 15:55:14,https://www.igdb.com/franchises/valley-knights,a830070c-b80f-90a1-17f3-d57534c2044b
93,3103,2021-10-26 19:50:55,,VèVèman,veveman,2021-10-26 19:50:55,https://www.igdb.com/franchises/veveman,dfd86d05-7860-4a30-f716-1c83a5e93da8
94,3109,2021-10-28 22:39:26,[65403],Bastard!!,bastard,2021-10-28 22:39:26,https://www.igdb.com/franchises/bastard,cca95bb1-52c2-8cc0-cb52-e6314985c64c
95,3112,2021-10-29 10:21:23,,varsav game studios,varsav-game-studios,2021-10-29 10:21:23,https://www.igdb.com/franchises/varsav-game-studios,2ce655b1-4d01-d8d3-9f38-9f7476c28827
96,3105,2021-10-28 16:26:36,[178328],Doko demo issho,doko-demo-issho,2021-10-28 16:26:36,https://www.igdb.com/franchises/doko-demo-issho,ebab6df4-1d8c-257a-b93a-e2f338158c56
97,3108,2021-10-28 18:13:09,"[4924, 178334]",Sound Novel (Chunsoft),sound-novel-chunsoft,2021-10-28 18:13:09,https://www.igdb.com/franchises/sound-novel-chunsoft,42b786e3-ed46-08e2-8692-3ff9a63812c1
98,3110,2021-10-29 01:41:07,[18439],Hourai Gakuen no Bouken,hourai-gakuen-no-bouken,2021-10-29 01:41:07,https://www.igdb.com/franchises/hourai-gakuen-no-bouken,9787cb6f-fa0d-4cf1-4bb8-e6fa442ea934
99,3115,2021-10-31 12:50:12,"[65557, 178404]",Eva Pachi,eva-pachi,2021-10-31 12:50:12,https://www.igdb.com/franchises/eva-pachi,b78162cc-66a7-5944-992e-cf86f81631e0
100,3116,2021-10-31 13:45:00,[84452],Tenchi Muyou,tenchi-muyou,2021-10-31 13:45:00,https://www.igdb.com/franchises/tenchi-muyou,010f9c07-873b-7465-2389-e7cb6a1c0cbd
101,3117,2021-11-01 02:53:42,,Binamon,binamon,2021-11-01 02:53:42,https://www.igdb.com/franchises/binamon,997129ac-6c9d-6fb9-0da5-22674a24044d
102,3113,2021-10-29 15:48:31,,Noara,noara,2021-10-29 15:48:31,https://www.igdb.com/franchises/noara,a4e7133d-c05f-0731-13e5-48244af9bad1
103,3111,2021-10-29 06:41:48,,horror,horror,2021-10-29 06:41:48,https://www.igdb.com/franchises/horror,2788a295-2f2b-1faa-7785-39e5e2aa7cdf
104,3170,2021-12-10 16:11:18,,Source Byte Sp. z o.o,source-byte-sp-z-oo,2021-12-10 16:11:18,https://www.igdb.com/franchises/source-byte-sp-z-oo,a845c031-f669-c5f0-f4c6-7e6dcd694f42
105,1293,2018-06-20 17:55:45,"[1498, 1499, 1502, 1503, 1506, 1508, 72662, 140456, 140457, 140458, 140459, 140460, 140461]",Front Mission,front-mission,2018-06-20 17:55:45,https://www.igdb.com/franchises/front-mission,b132ba5c-f31a-ea5c-247c-762bfb1941df
106,2297,2020-11-04 12:49:13,"[140694, 182397]",Pro Basketball Manager,pro-basketball-manager,2020-11-04 12:49:13,https://www.igdb.com/franchises/pro-basketball-manager,4d0eae00-ea83-9ed1-692a-da654a44384d
107,3154,2021-12-03 11:57:09,,The Alchemyths,the-alchemyths,2021-12-03 11:57:09,https://www.igdb.com/franchises/the-alchemyths,9031f1be-8581-0547-fe77-821a1f750d43
108,3172,2021-12-11 07:39:26,[74798],LazyTown,lazytown,2021-12-11 07:39:26,https://www.igdb.com/franchises/lazytown,f2009db4-2d3d-a12b-a280-9b7227e69efe
109,506,2015-01-06 10:59:23,"[8470, 102159]",Fighting Fantasy,fighting-fantasy,2015-01-06 10:59:23,https://www.igdb.com/franchises/fighting-fantasy,9edb7300-0114-6ebe-0caa-0c63bd9c2736
110,3171,2021-12-11 01:17:56,,Unbearable Pain,unbearable-pain,2021-12-11 01:17:56,https://www.igdb.com/franchises/unbearable-pain,229b14b7-e0bb-6090-06f1-a8b0fa5c8dc1
111,3169,2021-12-10 16:11:18,,Jump Challenge!,jump-challenge,2021-12-10 16:11:18,https://www.igdb.com/franchises/jump-challenge,bfb6f90b-62c8-2746-9fa2-956de30eaa65
112,3152,2021-11-30 00:49:08,,GameFormatic S.A.,gameformatic-sa,2021-11-30 00:49:08,https://www.igdb.com/franchises/gameformatic-sa,35887c83-6413-d557-4d40-8f506202a4be
113,3146,2021-11-24 03:18:00,[182338],Sinfeld Remastered,sinfeld-remastered,2021-11-24 03:18:00,https://www.igdb.com/franchises/sinfeld-remastered,f8474758-a155-1934-5dfa-19e9d195ac0b
114,3159,2021-12-04 06:15:36,[183610],Smilingüido,smilinguido,2021-12-04 06:15:36,https://www.igdb.com/franchises/smilinguido,7d55d4d9-9601-0aeb-9ae4-8099ec1b8cee
115,3162,2021-12-05 03:36:10,,PsychoRavens,psychoravens,2021-12-05 03:36:10,https://www.igdb.com/franchises/psychoravens,828dca82-639a-dcb9-fa60-8cf56411ef70
116,3153,2021-12-03 09:05:22,,YGO Omega,ygo-omega,2021-12-03 09:05:22,https://www.igdb.com/franchises/ygo-omega,082f58c2-f7a5-a3e6-ea37-316dba4454f9
117,3157,2021-12-04 03:11:43,[8076],Speedy Gonzales,speedy-gonzales,2021-12-04 03:11:43,https://www.igdb.com/franchises/speedy-gonzales,1f552be1-407c-3851-4428-ad8b75da4aba
118,3149,2021-11-29 03:22:17,,The Binding Force Universe,the-binding-force-universe,2021-11-29 03:22:17,https://www.igdb.com/franchises/the-binding-force-universe,87e8a54a-3a93-8b31-7ca8-2f27903b3d15
119,3158,2021-12-04 04:00:58,[73340],Atmosfear,atmosfear,2021-12-04 04:00:58,https://www.igdb.com/franchises/atmosfear,9a0460d4-42d6-4e77-44e3-c98451ec3465
120,3151,2021-11-30 00:49:08,,Games Incubator,games-incubator,2021-11-30 00:49:08,https://www.igdb.com/franchises/games-incubator,009ce74c-4a8e-c16b-82f0-340b36ecd43e
121,3163,2021-12-06 04:29:37,[14640],Dennis the Menace,dennis-the-menace,2021-12-06 04:29:37,https://www.igdb.com/franchises/dennis-the-menace,5a4e5af4-1583-6cc0-b71f-1ae95cff2f37
122,3165,2021-12-07 20:22:55,[165816],Monster Farm,monster-farm,2021-12-07 20:22:55,https://www.igdb.com/franchises/monster-farm,f840a289-b429-d87a-39ae-b18b56b6cdde
123,3168,2021-12-10 14:12:22,[185282],Quick Mafs,quick-mafs,2021-12-10 14:12:22,https://www.igdb.com/franchises/quick-mafs,fbf79482-a261-da48-67c7-5a1986bf1893
124,3173,2021-12-11 07:54:53,[79983],InfoGenius Productivity Pak,infogenius-productivity-pak,2021-12-11 07:54:53,https://www.igdb.com/franchises/infogenius-productivity-pak,0894328c-6313-0100-9820-6f1c0ae3d41d
125,3175,2021-12-11 21:23:20,"[28123, 80484, 165472]",Run,run,2021-12-11 21:23:20,https://www.igdb.com/franchises/run,7c6db0f1-c7fb-f09f-b7f3-d897130932a8
126,3174,2021-12-11 11:42:27,,Tales of the Multiverse,tales-of-the-multiverse,2021-12-11 11:42:27,https://www.igdb.com/franchises/tales-of-the-multiverse,c6050242-c611-94f6-1577-2c88ee2e612f
127,3166,2021-12-08 10:01:07,[184481],I'm on Observation Duty,im-on-observation-duty,2021-12-08 10:01:07,https://www.igdb.com/franchises/im-on-observation-duty,5e6c8d86-17fc-6507-ec98-aa2e77a0d820
128,3167,2021-12-10 14:12:21,[185282],The Pig D,the-pig-d,2021-12-10 14:12:21,https://www.igdb.com/franchises/the-pig-d,84b35efd-d0b0-5221-08e9-1a4635b6a0f4
129,3182,2021-12-14 09:29:58,,Denda Games,denda-games,2021-12-14 09:29:58,https://www.igdb.com/franchises/denda-games,6ee0f41b-6680-c325-5f8d-572a9316df49
130,3179,2021-12-13 16:56:01,"[181575, 181940]",Soletrando,soletrando,2021-12-13 16:56:01,https://www.igdb.com/franchises/soletrando,8ea4ad7d-2dc6-f809-d404-bc6307319193
131,3178,2021-12-13 16:52:57,[145386],Gilberto Barros,gilberto-barros,2021-12-13 16:52:57,https://www.igdb.com/franchises/gilberto-barros,c4d6526c-26c1-3c26-a79e-9d24cb23ecef
132,3183,2021-12-14 19:26:00,,The Timeless Child,the-timeless-child,2021-12-14 19:26:00,https://www.igdb.com/franchises/the-timeless-child,20894f03-3e22-ccc3-38d2-3df6b1b2a1c5
133,3180,2021-12-13 19:37:35,[185714],World Turtles,world-turtles,2021-12-13 19:37:35,https://www.igdb.com/franchises/world-turtles,222becb3-c344-6fd3-ab50-0682e752406e
134,3181,2021-12-14 02:25:31,[181570],Dolly,dolly,2021-12-14 02:25:31,https://www.igdb.com/franchises/dolly,317cfd86-65d7-62a3-ea9a-8383732a7831
135,3184,2021-12-15 16:54:28,,Polymute,polymute,2021-12-15 16:54:28,https://www.igdb.com/franchises/polymute,76f752c9-9658-d6d1-c9a6-4e0f3cbf8468
136,3177,2021-12-13 03:45:25,,Small Army,small-army,2021-12-13 03:45:25,https://www.igdb.com/franchises/small-army,7234c623-15a1-47c3-8290-ea02e8216da8
137,3185,2021-12-15 21:22:28,,Creative Hand,creative-hand,2021-12-15 21:22:28,https://www.igdb.com/franchises/creative-hand,2780ba56-7ec8-4ebb-aab1-b04a288f29d6
138,3187,2021-12-16 16:45:13,,ECHSBACHS,echsbachs,2021-12-16 16:45:13,https://www.igdb.com/franchises/echsbachs,695e67fb-3fb6-0e65-f0b1-1a837900e8a6
139,3189,2021-12-17 22:24:38,,Arcade Solana,arcade-solana,2021-12-17 22:24:38,https://www.igdb.com/franchises/arcade-solana,5c03ad6b-371a-6cf9-f6b0-78501031bcef
140,3188,2021-12-17 15:02:13,,HexoJago,hexojago,2021-12-17 15:02:13,https://www.igdb.com/franchises/hexojago,c73b6c76-65cd-544f-8ebd-670a7bb1d03b
141,3186,2021-12-16 14:44:01,,Redcat,redcat,2021-12-16 14:44:01,https://www.igdb.com/franchises/redcat,9a96d4f9-fb39-eeb4-a5fc-8eb9a6abcfb7
142,3190,2021-12-18 17:16:20,,Artefact,artefact,2021-12-18 17:16:20,https://www.igdb.com/franchises/artefact,68eafee7-ffcb-440b-a40b-234fbed14970
143,3192,2021-12-19 03:07:13,,Tabbers,tabbers,2021-12-19 03:07:13,https://www.igdb.com/franchises/tabbers,ddee5e50-4201-662f-4e1e-f0da920ba9c6
144,3191,2021-12-18 19:11:58,,Escape from Nothing,escape-from-nothing,2021-12-18 19:11:58,https://www.igdb.com/franchises/escape-from-nothing,ce136d2f-dca0-09a3-1bb1-e5f2c9e5eb22
145,3193,2021-12-20 19:36:18,[185904],Xuxa,xuxa,2021-12-20 19:36:18,https://www.igdb.com/franchises/xuxa,ae6352d8-27f9-1860-82a8-ad5946cbe5a8
146,3196,2021-12-22 17:14:54,,Unreal Engine,unreal-engine,2021-12-22 17:14:54,https://www.igdb.com/franchises/unreal-engine,501da09a-b17c-dd7c-8087-8421d31e4113
147,3194,2021-12-21 15:44:37,,King Rabbit,king-rabbit,2021-12-21 15:44:37,https://www.igdb.com/franchises/king-rabbit,f145d182-4fc2-ee93-e524-b3a4f42aa752
148,3197,2021-12-22 23:58:48,,prettybusy,prettybusy,2021-12-22 23:58:48,https://www.igdb.com/franchises/prettybusy,9781cd19-bf3b-a361-622e-4157811c4641
149,3195,2021-12-21 18:10:34,,Doge Dash,doge-dash,2021-12-21 18:10:34,https://www.igdb.com/franchises/doge-dash,6a39c593-e411-1fdf-4c5c-5da8cffbf6fb
150,3145,2021-11-21 14:28:39,,Setr's Auto Battle,setrs-auto-battle,2021-11-21 14:28:39,https://www.igdb.com/franchises/setrs-auto-battle,0ff20dbf-6941-a995-cd0c-70dce27075fb
151,3156,2021-12-03 20:46:36,"[38289, 45516, 99690]",Congo,congo,2021-12-03 20:46:36,https://www.igdb.com/franchises/congo,0f1f9bba-6461-eb3d-693c-a2d05abe22c2
152,3155,2021-12-03 19:39:06,,Emergents,emergents,2021-12-03 19:39:06,https://www.igdb.com/franchises/emergents,950ac5b6-5795-c668-6207-be3b91dc627f
153,3213,2021-12-26 03:40:49,"[779, 3536, 3537, 3538, 3539]",Madden,madden,2021-12-26 03:40:49,https://www.igdb.com/franchises/madden,19864565-faa0-589c-9a68-f79510f7a2f0
154,3212,2021-12-26 03:39:07,"[3397, 3549]",Kobe Bryant,kobe-bryant,2021-12-26 03:39:07,https://www.igdb.com/franchises/kobe-bryant,8009250b-0be8-0180-05cb-4e9919e1f108
155,3215,2021-12-26 04:19:54,[19370],Paperboy,paperboy,2021-12-26 04:19:54,https://www.igdb.com/franchises/paperboy,38073917-3067-73c6-aa54-c070d64c7cb7
156,3247,2022-01-01 20:48:14,,Kinnikuman,kinnikuman,2022-01-01 20:48:14,https://www.igdb.com/franchises/kinnikuman,191baeae-2415-c718-2df4-43b572cc3d75
157,3217,2021-12-26 12:45:19,[3575],Polaris Snowmobile,polaris-snowmobile,2021-12-26 12:45:19,https://www.igdb.com/franchises/polaris-snowmobile,6af890f1-294c-65c4-c988-0ee2edd75a84
158,3248,2022-01-01 21:03:02,"[45458, 50045]",Parodius,parodius,2022-01-01 21:03:02,https://www.igdb.com/franchises/parodius,298178c4-cc44-d691-7706-020604be3416
159,3246,2022-01-01 20:33:03,[38181],Legend of the Swordmaster Yaiba,legend-of-the-swordmaster-yaiba,2022-01-01 20:33:03,https://www.igdb.com/franchises/legend-of-the-swordmaster-yaiba,6651963f-9ddb-047a-68e4-9b97e6d81dd8
160,3214,2021-12-26 03:51:22,[3410],Mike Piazza,mike-piazza,2021-12-26 03:51:22,https://www.igdb.com/franchises/mike-piazza,0b434ff1-eff2-0386-9b41-dda89fed28b6
161,3245,2022-01-01 20:13:59,[38313],Jungle no Ouja Tar-chan,jungle-no-ouja-tar-chan,2022-01-01 20:13:59,https://www.igdb.com/franchises/jungle-no-ouja-tar-chan,76c62523-f10e-a2a0-952e-f2fb0c2b35b4
162,3244,2022-01-01 20:10:16,[38276],JWP Pro Wrestling,jwp-pro-wrestling,2022-01-01 20:10:16,https://www.igdb.com/franchises/jwp-pro-wrestling,6a84fda4-1c77-f731-0b84-f558b7123f59
163,3222,2021-12-26 14:44:55,[186002],RTL Television,rtl-television,2021-12-26 14:44:55,https://www.igdb.com/franchises/rtl-television,5d448b40-5ed3-0d0e-79b0-a48721968472
164,3198,2021-12-23 20:44:07,,Tipping Toast,tipping-toast,2021-12-23 20:44:07,https://www.igdb.com/franchises/tipping-toast,483901d5-1158-6cc8-b2e4-a6aebe9524c9
165,3200,2021-12-24 07:44:46,,Nebulous: Fleet Command,nebulous-fleet-command,2021-12-24 07:44:46,https://www.igdb.com/franchises/nebulous-fleet-command,7b7246e6-f2f4-dd3f-d182-100a9ab52f26
166,3201,2021-12-25 12:04:54,,Atzi_ Games,atzi-games,2021-12-25 12:04:54,https://www.igdb.com/franchises/atzi-games,9cbcbd33-8ba4-046b-6b31-0c16fabb4a76
167,3199,2021-12-24 04:25:18,,Tainted Pact,tainted-pact,2021-12-24 04:25:18,https://www.igdb.com/franchises/tainted-pact,a9fe1bcc-1d39-86e4-3dd1-c82bd406ae9a
168,3202,2021-12-26 02:19:29,"[3443, 84780]",Bangai-O,bangai-o,2021-12-26 02:19:29,https://www.igdb.com/franchises/bangai-o,c4519716-a01e-b580-ca7d-f5e7b8dcda58
169,3203,2021-12-26 02:45:18,[3431],Tiger Woods,tiger-woods,2021-12-26 02:45:18,https://www.igdb.com/franchises/tiger-woods,38cc2349-f89b-819d-669e-aa786c3adf3c
170,3206,2021-12-26 03:27:32,[44046],ide Yosuke,ide-yosuke,2021-12-26 03:27:32,https://www.igdb.com/franchises/ide-yosuke,93944ce5-70a1-fcf1-120e-72f4042e1f19
171,3207,2021-12-26 03:28:57,[3395],Indy Racing,indy-racing,2021-12-26 03:28:57,https://www.igdb.com/franchises/indy-racing,66a8c4e8-7d69-0a08-e2a0-73c64de63734
172,3208,2021-12-26 03:31:14,"[3518, 37976]",Itoi Shigesato,itoi-shigesato,2021-12-26 03:31:14,https://www.igdb.com/franchises/itoi-shigesato,38a4e45f-48ef-20a0-51b3-e153a32e0680
173,3211,2021-12-26 03:37:34,"[3531, 3540]",Ken Griffey Jr.,ken-griffey-jr,2021-12-26 03:37:34,https://www.igdb.com/franchises/ken-griffey-jr,220c42b7-b055-2987-9e38-dcf545709a92
174,3218,2021-12-26 13:09:33,"[3626, 3635, 3636]",nWo,nwo,2021-12-26 13:09:33,https://www.igdb.com/franchises/nwo,4554b153-1150-d8d0-7bfe-1184493b94ad
175,3216,2021-12-26 04:22:27,[61239],PGA,pga,2021-12-26 04:22:27,https://www.igdb.com/franchises/pga,efe7f788-f5f7-d572-e20f-5cd2a9a7c9fb
176,3220,2021-12-26 14:38:18,"[72829, 98004]",Mia Hamm,mia-hamm,2021-12-26 14:38:18,https://www.igdb.com/franchises/mia-hamm,04d30644-402a-ceb7-2edf-01858afa48d1
177,3223,2021-12-26 14:51:56,"[186003, 186004]",Telefoot,telefoot,2021-12-26 14:51:56,https://www.igdb.com/franchises/telefoot,ebd3e377-0de5-0e07-8bd7-ffa26359b6e5
178,3224,2021-12-27 15:22:59,"[3439, 186027]",Armorines,armorines,2021-12-27 15:22:59,https://www.igdb.com/franchises/armorines,93a1e47d-18af-e80c-bb5c-874480686faa
179,3225,2021-12-28 18:49:04,[186060],Archie,archie,2021-12-28 18:49:04,https://www.igdb.com/franchises/archie,fb42f989-5a46-eab7-0126-a79feeb67bfb
180,3228,2021-12-29 00:05:37,[186071],"Sabrina, the Teenage Witch",sabrina-the-teenage-witch,2021-12-29 00:05:37,https://www.igdb.com/franchises/sabrina-the-teenage-witch,ee673ee3-c306-499d-2ed9-6e48d3e51e53
181,3229,2021-12-29 18:04:34,[185994],Holden,holden,2021-12-29 18:04:34,https://www.igdb.com/franchises/holden,36b12d73-217d-e25b-6d93-1f318c8b4e29
182,3230,2021-12-29 19:16:30,,Bounced!,bounced,2021-12-29 19:16:30,https://www.igdb.com/franchises/bounced,577076dc-213f-0bec-0db3-37c929e24d2a
183,3232,2021-12-29 22:26:01,[42385],Koryuu no Mimi,koryuu-no-mimi,2021-12-29 22:26:01,https://www.igdb.com/franchises/koryuu-no-mimi,7d3d367f-0136-7cc4-2e32-515e34e2712a
184,3231,2021-12-29 20:42:25,[37762],Yadamon,yadamon,2021-12-29 20:42:25,https://www.igdb.com/franchises/yadamon,97636559-5ae8-5a72-0523-dc2413b86b30
185,3233,2021-12-29 22:46:45,"[38163, 38179]",Okamoto Ayako,okamoto-ayako,2021-12-29 22:46:45,https://www.igdb.com/franchises/okamoto-ayako,938a8f3c-feda-979f-c657-c3814a9c02c0
186,3237,2021-12-31 17:09:13,[186118],War of Dragnorox,war-of-dragnorox,2021-12-31 17:09:13,https://www.igdb.com/franchises/war-of-dragnorox,6dac683f-9360-4d9f-f282-eead3c3742e1
187,3234,2021-12-29 23:37:36,[60460],Spike McFang,spike-mcfang,2021-12-29 23:37:36,https://www.igdb.com/franchises/spike-mcfang,24c3241d-cf33-c446-2a1f-3524a38b4db2
188,3235,2021-12-30 04:23:45,[144119],Seinfeld,seinfeld,2021-12-30 04:23:45,https://www.igdb.com/franchises/seinfeld,0c9286ed-d68d-98ac-1536-652b81d9883f
189,3236,2021-12-30 04:28:08,,Mooshimity,mooshimity,2021-12-30 04:28:08,https://www.igdb.com/franchises/mooshimity,85e9c6d7-88eb-a8f5-8430-43819780d912
190,3240,2022-01-01 01:58:21,"[65425, 65428, 65608]",Slam Dunk,slam-dunk,2022-01-01 01:58:21,https://www.igdb.com/franchises/slam-dunk,c7884cca-5f6e-f64c-a769-8bec21f2943d
191,3241,2022-01-01 04:38:09,[42435],Date Kimiko,date-kimiko,2022-01-01 04:38:09,https://www.igdb.com/franchises/date-kimiko,2e6852b4-9103-a775-72c3-411596d8798d
192,3295,2022-01-12 11:02:51,"[37751, 37752, 42210]",U-jin,u-jin,2022-01-12 11:02:51,https://www.igdb.com/franchises/u-jin,01d44fa7-f199-8bb6-2e8a-d37d9208d2be
193,3209,2021-12-26 03:33:39,[3523],Jeremy McGrath,jeremy-mcgrath,2021-12-26 03:33:39,https://www.igdb.com/franchises/jeremy-mcgrath,b6e6726e-a58d-86c6-05e8-642558fe551b
194,3243,2022-01-01 07:17:49,"[38001, 38002, 38003, 66865]",Heiwa Pachinko,heiwa-pachinko,2022-01-01 07:17:49,https://www.igdb.com/franchises/heiwa-pachinko,7c5c6b88-a35b-41d2-ec8a-18634ceb538f
195,3251,2022-01-03 15:58:48,[143722],epic battle fantasy,epic-battle-fantasy,2022-01-03 15:58:48,https://www.igdb.com/franchises/epic-battle-fantasy,ee8ebb0a-4af0-894d-d1bf-98133ddbb6b2
196,3253,2022-01-04 12:15:56,,Dilly my frends,dilly-my-frends,2022-01-04 12:15:56,https://www.igdb.com/franchises/dilly-my-frends,bb8c4916-2d89-292b-6f8d-985350f66936
197,3252,2022-01-03 18:43:39,"[65151, 84111]",Cyborg 009,cyborg-009,2022-01-03 18:43:39,https://www.igdb.com/franchises/cyborg-009,e09b350a-071b-733b-5982-9b70db88a336
198,3254,2022-01-04 19:37:14,,v1,v1,2022-01-04 19:37:14,https://www.igdb.com/franchises/v1,16bdbd7b-3500-7edf-6841-90cc1df5119c
199,2138,2020-08-26 17:12:04,"[60406, 85872, 123432, 137128, 140896, 145443]",taiko no tatsujin,taiko-no-tatsujin,2020-08-26 17:12:04,https://www.igdb.com/franchises/taiko-no-tatsujin,41b38783-e04a-6e55-793e-cbaba42e3964
200,3256,2022-01-05 21:18:01,,Ultracore,ultracore,2022-01-05 21:18:01,https://www.igdb.com/franchises/ultracore,fc089c1c-1520-5b90-3dc9-4fd459c83001
201,3259,2022-01-06 14:42:14,"[12517, 90101, 111563, 133834, 170777, 171233]",Undertale,undertale,2022-01-06 14:42:14,https://www.igdb.com/franchises/undertale,6f298dcf-33a7-d6b6-a568-34aaa450fccf
202,3257,2022-01-06 04:06:45,[2195],Mike Tyson,mike-tyson,2022-01-06 04:06:45,https://www.igdb.com/franchises/mike-tyson,ea596127-7fac-0f78-d361-e2d2f3ec7960
203,3258,2022-01-06 08:56:24,[186403],O2JAM,o2jam,2022-01-06 08:56:24,https://www.igdb.com/franchises/o2jam,217109cd-2deb-1c40-f8e4-934a1257a6b4
204,3260,2022-01-06 18:24:17,,Ragnarok Origin,ragnarok-origin,2022-01-06 18:24:17,https://www.igdb.com/franchises/ragnarok-origin,3b74017b-96b2-cbd0-9653-e686d0e476cd
205,3262,2022-01-06 19:58:59,,Fears to Fat,fears-to-fat,2022-01-06 19:58:59,https://www.igdb.com/franchises/fears-to-fat,8bf18b0d-3c0d-83b4-56b5-b0d817fda527
206,3261,2022-01-06 18:24:17,,Ragnarok M,ragnarok-m,2022-01-06 18:24:17,https://www.igdb.com/franchises/ragnarok-m,4f1db796-9b16-25df-ebda-f3bdc7c56507
207,3266,2022-01-07 23:04:01,[38020],GD Leen,gd-leen,2022-01-07 23:04:01,https://www.igdb.com/franchises/gd-leen,1ad0be34-cbec-f7cd-1cea-d5560b3d65de
208,3264,2022-01-06 21:49:29,,DOWNLOAD,download,2022-01-06 21:49:29,https://www.igdb.com/franchises/download,df398121-cc69-1bf8-9da1-c40e3be47b09
209,3270,2022-01-10 00:10:26,[186646],Blockman 19XX,blockman-19xx,2022-01-10 00:10:26,https://www.igdb.com/franchises/blockman-19xx,36350065-700a-cb0d-738f-a3140fef43dc
210,3265,2022-01-07 07:17:47,,UniVersus Card Game,universus-card-game,2022-01-07 07:17:47,https://www.igdb.com/franchises/universus-card-game,dd5d651b-3b88-2974-6245-aa9f59d1f11e
211,3273,2022-01-10 05:13:43,[67590],Satoru Nakajima,satoru-nakajima,2022-01-10 05:13:43,https://www.igdb.com/franchises/satoru-nakajima,c9bbadff-0476-a2f6-b2b6-c3e757861b53
212,3272,2022-01-10 04:47:16,[37920],Ajinomoto,ajinomoto,2022-01-10 04:47:16,https://www.igdb.com/franchises/ajinomoto,5f6c5907-557d-eba2-421a-e22ee37241a7
213,3267,2022-01-08 14:39:25,,ed balls teaches typing,ed-balls-teaches-typing,2022-01-08 14:39:25,https://www.igdb.com/franchises/ed-balls-teaches-typing,9c6a82ee-ba1d-7cd2-219a-7d252fcf5cea
214,3274,2022-01-10 06:53:09,[186659],VShojo,vshojo,2022-01-10 06:53:09,https://www.igdb.com/franchises/vshojo,6bc0673a-07c9-a11e-9cd8-769d870bc1d2
215,3278,2022-01-11 05:18:27,[15887],Akazukin Cha-cha,akazukin-cha-cha,2022-01-11 05:18:27,https://www.igdb.com/franchises/akazukin-cha-cha,81712972-34df-3d81-3573-25fa5cf47f92
216,3276,2022-01-11 00:41:08,"[37901, 44402]",Nobunaga's Ambition,nobunagas-ambition,2022-01-11 00:41:08,https://www.igdb.com/franchises/nobunagas-ambition,3ae769f8-b5f7-977f-7343-944ff9e7bc8c
217,3279,2022-01-11 07:39:53,[122222],Anohana: The Flower We Saw That Day,anohana-the-flower-we-saw-that-day,2022-01-11 07:39:53,https://www.igdb.com/franchises/anohana-the-flower-we-saw-that-day,abdd1490-adca-b7c0-200d-3504bd077144
218,3280,2022-01-11 11:23:51,[37864],Sakurai Shouichi,sakurai-shouichi,2022-01-11 11:23:51,https://www.igdb.com/franchises/sakurai-shouichi,5894c163-481c-d9aa-a8c4-f184daf2aec0
219,3281,2022-01-11 11:24:29,[42436],Nobuhiko Takada,nobuhiko-takada,2022-01-11 11:24:29,https://www.igdb.com/franchises/nobuhiko-takada,5842b226-76c3-cd31-e32d-e5fd35521046
220,3275,2022-01-10 20:05:12,,Dragoncrest RPG,dragoncrest-rpg,2022-01-10 20:05:12,https://www.igdb.com/franchises/dragoncrest-rpg,de3e1885-6365-c485-e88d-c64d07eafffb
221,3277,2022-01-11 04:43:21,[38162],Pokonyan,pokonyan,2022-01-11 04:43:21,https://www.igdb.com/franchises/pokonyan,dd997a58-4358-bfad-7303-5862ffff3a60
222,3286,2022-01-11 18:00:05,[38365],Violinist of Hameln,violinist-of-hameln,2022-01-11 18:00:05,https://www.igdb.com/franchises/violinist-of-hameln,c612019d-6d65-ae14-3057-33c1e18efe18
223,3285,2022-01-11 17:51:03,[89204],Dragon Quest,dragon-quest,2022-01-11 17:51:03,https://www.igdb.com/franchises/dragon-quest,eb834df7-f8d5-de10-6ef1-71d0bc573c62
224,3287,2022-01-11 19:27:11,"[42250, 46582]",Tsuchiya Keiichi,tsuchiya-keiichi,2022-01-11 19:27:11,https://www.igdb.com/franchises/tsuchiya-keiichi,a016c283-13f0-1cbb-7112-f91bcb24fa6f
225,3288,2022-01-11 19:27:11,"[42250, 46582]",Bandou Masaaki,bandou-masaaki,2022-01-11 19:27:11,https://www.igdb.com/franchises/bandou-masaaki,66e74b15-4deb-1e3c-f7aa-3055e476d62b
226,3284,2022-01-11 14:04:51,[37975],Hatasu Itou,hatasu-itou,2022-01-11 14:04:51,https://www.igdb.com/franchises/hatasu-itou,8df75e11-8f71-9ce5-26b1-eed3b00959dc
227,3290,2022-01-11 21:33:43,[93917],DOB,dob,2022-01-11 21:33:43,https://www.igdb.com/franchises/dob,37d641ea-2db3-916c-b9e6-6ec086932006
228,3283,2022-01-11 14:00:14,"[3594, 38013, 124543]",Yoshiharu Habu,yoshiharu-habu,2022-01-11 14:00:14,https://www.igdb.com/franchises/yoshiharu-habu,f971aa89-9991-e37e-bc8b-beaf925a3d29
229,3293,2022-01-11 22:50:42,[42348],Zico,zico,2022-01-11 22:50:42,https://www.igdb.com/franchises/zico,b1b557b8-aa56-e395-4490-397b394154b9
230,3292,2022-01-11 22:21:02,[49495],Lode Runner,lode-runner,2022-01-11 22:21:02,https://www.igdb.com/franchises/lode-runner,717c9542-d71d-302e-37cf-8a6d318fbada
