,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
347,317,,2016-03-01 10:42:32,,EDuke 32,,eduke-32,2021-08-27 02:37:32,https://www.igdb.com/game_engines/eduke-32,9ce1d37c-93ba-1779-13bf-ba358b278801
348,1144,,2020-12-17 00:00:00,,avdl,,avdl,2021-01-24 00:00:00,https://www.igdb.com/game_engines/avdl,47b195ec-11f3-fa29-fa57-34105df414e4
349,1364,,2021-10-26 04:58:20,,Storytelling System,,storytelling-system,2021-10-26 04:58:20,https://www.igdb.com/game_engines/storytelling-system,23659ae5-d677-5818-64f0-4ab68f2c7640
350,1261,,2021-06-04 22:51:41,,RPG Tsukuuru Super Dante,,rpg-tsukuuru-super-dante,2021-06-07 08:49:44,https://www.igdb.com/game_engines/rpg-tsukuuru-super-dante,c3f9589f-1da1-f191-eb0c-8372eab6c893
351,906,,2020-05-18 00:00:00,,The Games Factory,,the-games-factory,2020-12-14 00:00:00,https://www.igdb.com/game_engines/the-games-factory,4b9826b3-1786-ec58-d074-c5dc56a07104
352,698,,2019-06-05 08:21:12,,Haxe OpenFL,,haxe-openfl,2021-03-16 20:26:36,https://www.igdb.com/game_engines/haxe-openfl,97386a95-cdcf-3036-aa4c-a8bde920ba69
353,1262,,2021-06-07 16:37:35,,Kaite Tsukutte Asoberu: Dezaemon,,kaite-tsukutte-asoberu-dezaemon,2021-06-07 17:06:06,https://www.igdb.com/game_engines/kaite-tsukutte-asoberu-dezaemon,21c48bfc-25b3-e77e-1884-dfd4b22d153c
354,149,,2015-01-05 08:23:53,,Proprietary Engine,,proprietary-engine,2021-05-06 12:17:15,https://www.igdb.com/game_engines/proprietary-engine,7bb99609-7cd6-8e76-344b-c45846c988e3
355,681,[2952],2019-04-10 13:19:38,85.0,KT Engine,"[6, 48, 49, 130]",kt-engine,2021-04-13 07:56:16,https://www.igdb.com/game_engines/kt-engine,a52ef989-6b77-2d24-2df1-e4e8b099f78f
356,1238,,2021-05-06 16:33:26,,Python Arcade Library,,python-arcade-library,2021-05-06 17:06:14,https://www.igdb.com/game_engines/python-arcade-library,520f87c9-abe1-7ea0-d404-3eb0a6a6ccf7
357,1142,,2020-12-11 00:00:00,,DX12,,dx12,2020-12-26 00:00:00,https://www.igdb.com/game_engines/dx12,1db5999f-734b-6f79-bb4e-8e8e0e2ffae4
358,45,,2014-07-20 00:00:00,,Vision,,vision,2020-09-18 00:00:00,https://www.igdb.com/game_engines/vision,f1f09686-6b77-4c4f-35f4-05d27e6f0b3c
359,1077,,2020-09-20 00:00:00,,System4,,system4,2020-09-20 00:00:00,https://www.igdb.com/game_engines/system4,4d562620-1bc5-e184-9945-6fe6aa14c0f0
360,1007,,2020-06-24 02:24:56,,Bemani System 573 Analog,,bemani-system-573-analog,2021-03-21 12:54:57,https://www.igdb.com/game_engines/bemani-system-573-analog,45ac21b2-d066-e1cf-2ae2-6dd470e919fc
361,1259,,2021-06-01 05:42:21,,Marathon Engine,,marathon-engine,2021-06-02 08:08:05,https://www.igdb.com/game_engines/marathon-engine,e2111133-e07b-7fc0-fa8c-5be96e854594
362,1078,,2020-09-24 00:00:00,,darkness,,darkness,2020-09-24 00:00:00,https://www.igdb.com/game_engines/darkness,40e1f31c-9131-c7e1-092b-d1133d7141bd
363,136,,2014-12-16 00:00:00,,Popcap Games Framework,,popcap-games-framework,2020-12-29 00:00:00,https://www.igdb.com/game_engines/popcap-games-framework,3b8e6cb6-3a06-2d4d-1986-14c7b5cbd1e6
364,41,,2014-07-19 14:08:46,41.0,RenderWare,"[5, 6, 8, 9, 11, 12, 14, 21, 38]",renderware,2022-01-24 00:59:23,https://www.igdb.com/game_engines/renderware,206607cf-83f0-4a93-d897-0dc6ce42750a
365,240,,2015-05-30 18:03:39,,Multimedia Fusion,,multimedia-fusion,2021-12-12 07:44:16,https://www.igdb.com/game_engines/multimedia-fusion,669e3447-6270-30b0-f106-2a9bef3bd5b3
366,509,[3067],2017-09-14 00:05:17,,Unity 2017,"[3, 6, 14, 34, 37, 39, 46, 48, 49, 74, 82, 130, 137, 162, 163, 165]",unity-2017,2021-08-25 10:30:56,https://www.igdb.com/game_engines/unity-2017,85192504-9ee9-4183-de91-7be39cdd9659
367,173,[4704],2015-01-30 17:19:44,29.0,OGRE,"[3, 6, 9, 12, 14, 34, 39, 74]",ogre,2021-03-10 12:59:35,https://www.igdb.com/game_engines/ogre,3b998112-f64c-009f-b7e7-80dbea842f5f
368,684,,2019-04-12 00:00:00,,REDengine 4,,redengine-4,2020-12-29 00:00:00,https://www.igdb.com/game_engines/redengine-4,7bdaadac-58f2-8a44-b0c3-f959304b11e9
369,1192,,2021-02-10 00:00:00,,Legion,,legion,2021-02-10 00:00:00,https://www.igdb.com/game_engines/legion,0b3326a0-53fc-c139-0ac9-3cd4d4e5be36
370,1133,,2020-11-19 03:28:21,,EngineX,,enginex,2021-03-11 09:06:52,https://www.igdb.com/game_engines/enginex,9c7afc74-485f-80ad-8097-24dd53f314fc
371,1102,,2020-09-27 00:00:00,,Genesis Engine,,genesis-engine,2020-09-28 00:00:00,https://www.igdb.com/game_engines/genesis-engine,da8126f3-9a93-0372-0ab2-1dcd14742310
372,520,,2017-11-03 23:04:23,,love2d,,love2d,2022-02-17 20:03:33,https://www.igdb.com/game_engines/love2d,85740591-85ed-e407-48e6-46fa9827f347
373,1202,,2021-03-02 17:11:19,,DC Tech Three,,dc-tech-three,2021-03-02 17:17:10,https://www.igdb.com/game_engines/dc-tech-three,f388f528-50dd-faf0-d84b-c5de9ae37725
374,1319,,2021-08-23 17:29:03,,unit,,unit,2022-02-03 21:24:17,https://www.igdb.com/game_engines/unit,df310cb7-107c-1768-204b-4849033f2889
375,1104,,2020-10-01 00:00:00,,qfusion,,qfusion,2020-10-01 00:00:00,https://www.igdb.com/game_engines/qfusion,852bd58c-1903-748a-aa28-dd7a0fbb3e79
376,1376,,2022-02-08 11:07:31,144.0,SLUDGE,,sludge,2022-02-08 14:22:20,https://www.igdb.com/game_engines/sludge,b5671683-9f05-2412-9924-49d2fa1188b0
377,1126,,2020-11-02 00:00:00,,StarCraft II,,starcraft-ii,2020-11-02 00:00:00,https://www.igdb.com/game_engines/starcraft-ii,688802f5-3e9a-3e54-975a-10b873a57afc
378,1296,,2021-07-30 09:13:12,,ONScripter,,onscripter,2021-07-30 09:13:12,https://www.igdb.com/game_engines/onscripter,bc4b02f8-ffc2-67a3-f9a5-e890519225f5
379,267,[6230],2015-08-27 13:18:42,,rUGP,"[6, 9, 12]",rugp,2021-12-15 03:13:58,https://www.igdb.com/game_engines/rugp,7fed162a-94a4-6a20-9099-7529138ed325
380,468,,2017-05-14 12:07:29,,Blender Game Engine,,blender-game-engine,2021-12-15 22:38:27,https://www.igdb.com/game_engines/blender-game-engine,f6d3e976-cb50-8252-4a3b-f996bec605bf
381,148,,2014-12-31 12:03:08,,Voxlap,,voxlap,2021-08-30 05:49:42,https://www.igdb.com/game_engines/voxlap,f9779315-5a83-1857-8324-4cfc6eb2cb43
382,1338,,2021-09-17 06:59:20,,BREW,,brew,2021-09-17 09:07:17,https://www.igdb.com/game_engines/brew,08407898-f7d7-9095-0fde-f7f083855c30
383,1067,,2020-09-01 02:20:59,,Text Adventure Development System (TADS),,text-adventure-development-system-tads,2022-02-10 07:41:16,https://www.igdb.com/game_engines/text-adventure-development-system-tads,6de06496-1af0-c355-95a0-108bdb88ceb0
384,1327,,2021-09-06 18:39:50,,Processing,,processing,2021-12-19 17:05:53,https://www.igdb.com/game_engines/processing,390e78d6-172d-5213-153d-1d1d9d462d2f
385,839,,2020-02-11 00:18:10,,Unreal Engine 2.5,,unreal-engine-2-dot-5,2022-02-10 10:25:02,https://www.igdb.com/game_engines/unreal-engine-2-dot-5,0bd3d8cb-f9cd-9ffc-5b70-16b805e79406
386,1190,,2021-02-06 00:00:00,,PyWright,,pywright,2021-02-16 00:00:00,https://www.igdb.com/game_engines/pywright,6cfa71c2-dd0b-20af-be5d-8b4281e8fab7
387,1155,,2021-01-03 20:18:06,,IW Engine 3.0,,iw-engine-3-dot-0,2021-07-20 21:07:18,https://www.igdb.com/game_engines/iw-engine-3-dot-0,7b625aff-f56d-7dd6-4479-909c1e1da353
388,90,,2014-10-30 10:26:58,,Avalanche engine,,avalanche-engine,2021-11-02 22:35:23,https://www.igdb.com/game_engines/avalanche-engine,c2b6fda1-dc77-b8f5-b509-ac4303395ac2
389,1266,,2021-06-20 21:49:59,,Emulator,,emulator,2021-06-21 01:58:18,https://www.igdb.com/game_engines/emulator,51d08e10-e5f6-7292-e4a9-667a3abdb133
390,52,,2014-07-26 16:47:49,,In-house engine,,in-house-engine,2021-09-19 09:42:26,https://www.igdb.com/game_engines/in-house-engine,aa1bd3b0-d249-a947-afe0-fee79bf99285
391,1116,,2020-10-15 00:00:00,,Quark Engine,,quark-engine,2020-10-15 00:00:00,https://www.igdb.com/game_engines/quark-engine,6e18dd22-2ce8-a637-a324-cb11d039194c
392,1249,,2021-05-20 06:34:27,,Nethergate,,nethergate,2021-05-20 08:08:31,https://www.igdb.com/game_engines/nethergate,44c1a77a-98cb-5f15-b7f0-e8bdf3f63627
393,219,,2015-04-12 22:57:07,,NScripter,,nscripter,2022-02-14 09:41:05,https://www.igdb.com/game_engines/nscripter,932b05f7-d69b-267c-5532-d65b1f94541b
394,703,"[836, 2262]",2019-07-22 22:26:12,,RPG Maker Fes,,rpg-maker-fes,2021-05-03 10:38:41,https://www.igdb.com/game_engines/rpg-maker-fes,d21df2ee-35d2-e22a-d1b4-edee17ae82f8
395,605,,2018-10-25 18:03:08,,Panda3D,,panda3d,2022-02-14 18:56:34,https://www.igdb.com/game_engines/panda3d,c2666c78-1dc1-86d4-4578-af10d3e09b6c
396,22,,2014-06-10 21:32:53,17.0,UbiArt Framework,,ubiart-framework,2022-03-09 22:48:49,https://www.igdb.com/game_engines/ubiart-framework,7e973f4c-072f-68f5-c3f8-2df9aa759b12
397,1340,,2021-09-19 12:23:53,,Butano,,butano,2021-09-19 14:12:22,https://www.igdb.com/game_engines/butano,33f8013f-a57f-cb2b-2d63-85ebb2cb636d
398,1342,,2021-09-20 14:18:53,,Candide Engine,,candide-engine,2021-09-20 20:50:53,https://www.igdb.com/game_engines/candide-engine,46d07ed6-d5bd-047d-3496-488c2bab93b7
399,62,[6638],2014-08-12 10:06:01,75.0,Torque Game Engine,"[3, 6, 14]",torque-game-engine,2021-12-23 02:35:47,https://www.igdb.com/game_engines/torque-game-engine,878c98fb-4af7-a241-5d87-8f083021d93b
400,221,,2015-04-13 16:17:04,,Game Maker,,game-maker,2022-03-14 02:28:48,https://www.igdb.com/game_engines/game-maker,d7487e22-b950-4650-44a0-f352fb36e323
401,1205,,2021-03-08 17:30:50,,Skulltag,,skulltag,2021-03-08 22:31:38,https://www.igdb.com/game_engines/skulltag,b308670d-04f9-7f15-b777-849510a26299
402,1152,,2021-01-03 17:50:36,,Custom C# Engine,,custom-c-number-engine,2022-03-14 03:01:12,https://www.igdb.com/game_engines/custom-c-number-engine,e1375f26-1200-ffa5-1c70-f9efa84b0f87
403,621,,2019-02-12 00:00:00,,Capcom Play System (CPS-1),,capcom-play-system-cps-1,2020-12-23 00:00:00,https://www.igdb.com/game_engines/capcom-play-system-cps-1,a966be2f-2d88-554c-9dd2-8a5d3c8acc29
404,1354,,2021-10-12 14:20:40,,XGS,,xgs,2021-10-12 16:03:50,https://www.igdb.com/game_engines/xgs,2388466b-8e24-2fab-0799-adc60f1ff059
405,567,,2018-04-28 16:22:18,,Insomniac Engine v.4.0,,insomniac-engine-v-dot-4-0,2021-03-29 19:39:58,https://www.igdb.com/game_engines/insomniac-engine-v-dot-4-0,8173af79-b576-a2bc-0825-037ac5e7e07c
406,554,,2018-03-05 05:12:29,,Wolfenstein 3D Engine,,wolfenstein-3d-engine,2021-11-08 03:16:50,https://www.igdb.com/game_engines/wolfenstein-3d-engine,8fe060f7-57e9-f83c-94ce-6cc5da7acded
407,1128,,2020-11-03 20:53:50,,Pixel Game Maker MV,,pixel-game-maker-mv,2021-03-09 09:14:37,https://www.igdb.com/game_engines/pixel-game-maker-mv,cf11e526-d921-f4ba-362c-77ead027b9d8
408,1130,,2020-11-12 00:00:00,,Aleph One,,aleph-one,2020-11-12 00:00:00,https://www.igdb.com/game_engines/aleph-one,df33fc63-0fad-aa0f-1cf4-e39c2659aa0f
409,419,,2016-12-25 15:23:15,,Buildbox,,buildbox--1,2021-04-23 22:15:02,https://www.igdb.com/game_engines/buildbox--1,1fca6861-b65c-83a0-ed7e-00fe112b5e64
410,152,,2015-01-08 10:20:19,,Saber3D,,saber3d,2022-02-04 15:34:28,https://www.igdb.com/game_engines/saber3d,c29bd971-186c-24bf-f22d-08a4bcf9668c
411,1367,,2021-12-02 10:35:24,,test engine,,test-engine,2021-12-02 10:35:24,https://www.igdb.com/game_engines/test-engine,ca1c18a6-b8b8-f7b5-619e-cd05e7a0ed39
412,514,,2017-10-16 13:55:05,,Orion Engine,,orion-engine,2021-10-04 06:41:49,https://www.igdb.com/game_engines/orion-engine,7381af39-5c16-e207-c654-34b021790145
413,1162,,2021-01-08 00:00:00,,minorGems,,minorgems,2021-01-13 00:00:00,https://www.igdb.com/game_engines/minorgems,c15ca9b2-24af-673c-0979-a81aec279ffc
414,1258,,2021-05-31 00:41:42,,THE DREAMBOX ENGINE,,the-dreambox-engine,2021-08-16 01:35:14,https://www.igdb.com/game_engines/the-dreambox-engine,2e0f47ad-4b8d-97f3-94f8-43cde58dd01d
415,1275,,2021-07-01 15:33:25,,Charles Engine,,charles-engine,2021-07-03 07:41:25,https://www.igdb.com/game_engines/charles-engine,d871cf63-f6ae-e89b-3cc2-89673313858d
416,1309,,2021-08-13 05:11:20,,Halo Reach,,halo-reach,2021-08-16 07:33:12,https://www.igdb.com/game_engines/halo-reach,ca29b828-c36a-b84b-f168-ccab75c94e4b
417,614,,2018-12-19 03:29:37,,Tyranobuilder Visual Novel Studio,,tyranobuilder-visual-novel-studio,2022-02-25 19:33:48,https://www.igdb.com/game_engines/tyranobuilder-visual-novel-studio,cb59d10a-b4e4-9474-2ae9-956ce22a4a99
418,1359,,2021-10-16 19:47:51,,Anura Engine,,anura-engine,2021-10-17 12:58:56,https://www.igdb.com/game_engines/anura-engine,a29091eb-b1cc-39c5-7083-5313636b3fb9
419,1255,,2021-05-27 14:50:20,,CopperCube,,coppercube,2021-05-27 14:50:20,https://www.igdb.com/game_engines/coppercube,fcca5dcb-38ff-030d-410a-04818b686112
420,1167,,2021-01-10 00:00:00,,proprietary engine [ by Uncasual Games ],,proprietary-engine-by-uncasual-games,2021-01-11 00:00:00,https://www.igdb.com/game_engines/proprietary-engine-by-uncasual-games,a3e75364-58c6-e284-d933-e12712fbbd1d
421,1308,,2021-08-13 04:59:43,,Halo 2,,halo-2,2022-02-04 15:34:28,https://www.igdb.com/game_engines/halo-2,ea48d4ca-f73e-52d2-1949-5ef5b35ef73a
422,1243,,2021-05-11 18:58:40,,RPG Maker 95,,rpg-maker-95,2022-02-22 06:02:16,https://www.igdb.com/game_engines/rpg-maker-95,70022743-6212-281f-7f95-55a348081048
423,1281,,2021-07-11 18:08:13,,steam,,steam,2021-08-06 03:01:54,https://www.igdb.com/game_engines/steam,e474f9ee-5d69-2ddb-1f5a-b747140ee55e
424,433,,2017-02-12 11:06:35,,In House Engine,,in-house-engine--1,2021-09-11 11:32:09,https://www.igdb.com/game_engines/in-house-engine--1,6410eb2b-e8b0-f977-e82e-cdb14b1cba34
425,778,,2019-12-05 01:25:24,,YU-RIS,,yu-ris,2021-05-15 15:45:24,https://www.igdb.com/game_engines/yu-ris,1d3a4177-9779-7181-23cf-e69ddfdfe546
426,1260,,2021-06-01 05:42:59,,Marathon 2 Engine,,marathon-2-engine,2021-06-01 08:11:06,https://www.igdb.com/game_engines/marathon-2-engine,68f4e95f-dc5b-6691-1349-5da18351c3aa
427,493,,2017-07-18 17:51:27,,PixiJS,,pixijs,2022-02-25 19:49:03,https://www.igdb.com/game_engines/pixijs,5d27bdf8-a0f9-e48f-f11c-79fec7168940
428,48,[184],2014-07-20 00:00:00,,id Tech 4,"[3, 6, 9, 11, 12, 14]",id-tech-4,2021-01-24 00:00:00,https://www.igdb.com/game_engines/id-tech-4,8782cd3a-94fb-d8f3-4b76-73fbaaa6c271
429,1267,,2021-06-21 20:27:15,,Genome Engine,,genome-engine,2021-06-21 20:56:35,https://www.igdb.com/game_engines/genome-engine,16a0174c-88a8-ab85-4859-750e6bfafb83
430,350,,2016-05-23 19:11:26,,Taito Type X,,taito-type-x,2021-11-15 12:14:48,https://www.igdb.com/game_engines/taito-type-x,db35cd9d-c7b3-9182-052a-257ed94c5bfa
431,1240,,2021-05-09 21:56:16,,Pokemon Essentials,,pokemon-essentials,2022-03-04 11:17:12,https://www.igdb.com/game_engines/pokemon-essentials,4ba765ff-a6fb-ab4f-92d7-e8371eaf5bef
432,1276,,2021-07-06 22:01:32,,Eggvine,,eggvine,2022-01-03 13:04:20,https://www.igdb.com/game_engines/eggvine,6afd8e64-4720-5290-ad89-6575f91cce4f
433,251,,2015-07-06 00:27:41,,Fighter Maker,,fighter-maker,2021-12-15 08:15:20,https://www.igdb.com/game_engines/fighter-maker,8c172158-a17c-3256-1bc6-0c7262995495
434,420,,2016-12-29 08:25:34,,Stencyl,,stencyl,2022-02-24 17:26:22,https://www.igdb.com/game_engines/stencyl,8f8c7593-005c-6cae-0e8c-e78628be2791
435,1069,,2020-09-01 22:59:36,,GB Studio,,gb-studio,2022-02-25 14:24:04,https://www.igdb.com/game_engines/gb-studio,f063120f-6372-bc58-fa32-60ac5fae4dfc
436,9,[38],2014-05-08 00:00:00,,Anvil,"[6, 9, 12, 41, 46]",anvil,2021-01-14 00:00:00,https://www.igdb.com/game_engines/anvil,5d94ad0d-0daf-108a-ca74-6da5a343e46c
437,7,[38],2014-05-08 00:00:00,,Scimitar,"[6, 9, 12]",scimitar,2021-01-14 00:00:00,https://www.igdb.com/game_engines/scimitar,a04b0c7e-20ab-5da3-baab-77c36aad7994
438,1173,,2021-01-14 00:00:00,,Darkplaces engine,,darkplaces-engine--1,2021-01-14 00:00:00,https://www.igdb.com/game_engines/darkplaces-engine--1,292eec31-993f-0778-866a-c879bc98ce93
439,558,,2018-03-15 17:43:57,,Inform,,inform,2022-02-10 00:31:37,https://www.igdb.com/game_engines/inform,6cc75166-a4b4-b6ba-6c8f-4a63a549d69e
440,1229,[26506],2021-04-21 19:46:46,,BlooMoo,[6],bloomoo,2021-07-13 23:33:21,https://www.igdb.com/game_engines/bloomoo,2008c661-a911-ea4c-a105-6dbdd70a959c
441,1224,,2021-04-09 03:06:28,,Windows,,windows,2022-03-08 07:35:42,https://www.igdb.com/game_engines/windows,88726ea2-cca6-88f5-1c2c-b2ad8fc00008
442,1074,,2020-09-12 19:46:40,,NW.js,,nw-dot-js,2021-09-20 20:43:15,https://www.igdb.com/game_engines/nw-dot-js,03c70733-75e5-be00-a6f2-bc4dd53d7b42
443,1251,,2021-05-23 20:18:04,,Unity 2021,,unity-2021,2022-03-08 14:22:44,https://www.igdb.com/game_engines/unity-2021,b4d6021d-a067-377d-6491-c5b62961b859
444,289,,2015-11-17 20:51:21,,Wintermute Engine,[6],wintermute-engine,2022-01-11 08:38:59,https://www.igdb.com/game_engines/wintermute-engine,8ae66240-24f6-b350-9f08-e390a464030f
445,1348,,2021-09-27 22:32:57,,Adobe Director,,adobe-director,2021-09-28 03:10:50,https://www.igdb.com/game_engines/adobe-director,59502c42-e13f-4665-8a07-b87b289ce652
446,570,,2018-05-10 00:00:00,,Visual Novel Maker,,visual-novel-maker,2021-02-08 00:00:00,https://www.igdb.com/game_engines/visual-novel-maker,cd3c3760-4f3a-c076-ad3f-d441884dbdf7
447,277,[6955],2015-09-28 21:28:38,,WOLF RPG Editor,,wolf-rpg-editor,2022-03-14 08:41:43,https://www.igdb.com/game_engines/wolf-rpg-editor,70f47924-a2fb-72f9-6514-c010bc85fb87
448,529,[3067],2017-12-01 19:19:15,72.0,Unity 5,,unity-5,2022-03-16 06:05:15,https://www.igdb.com/game_engines/unity-5,f247fcce-4377-61a8-bf7b-a21c5235225b
449,76,[7041],2014-09-12 11:07:28,,Jade,"[5, 6, 8, 9, 11, 12, 21, 38]",jade,2021-03-08 08:56:51,https://www.igdb.com/game_engines/jade,1ae98a0c-0d94-81c7-ac67-7fedeea5ab99
450,1227,,2021-04-18 09:31:19,,Professional Adventure Writing System,,professional-adventure-writing-system,2021-04-19 09:30:33,https://www.igdb.com/game_engines/professional-adventure-writing-system,22b80a6c-24dc-c675-e248-26bb25acbc91
451,1215,,2021-03-30 02:28:22,,VASSAL,,vassal,2021-03-30 02:28:22,https://www.igdb.com/game_engines/vassal,f59b9005-d7d1-cc22-79f4-93f7d86d9a79
452,1248,,2021-05-20 00:57:51,,SonicOrca,,sonicorca,2021-05-20 09:02:33,https://www.igdb.com/game_engines/sonicorca,3b8a77ce-f38f-e630-0fd0-db0159eb1231
453,75,[2],2014-09-02 00:38:35,,Eclipse Engine,"[6, 9, 12]",eclipse-engine,2021-04-02 10:51:44,https://www.igdb.com/game_engines/eclipse-engine,626a371f-f3d8-5abb-cccd-d252eaaa7688
454,1193,,2021-02-10 13:37:11,,QuickTime VR,,quicktime-vr,2021-05-08 18:01:03,https://www.igdb.com/game_engines/quicktime-vr,1f19f2fc-ca5d-b3ac-b607-09b80c090e6f
455,1241,,2021-05-09 21:56:16,,mkxp-z,,mkxp-z,2021-05-10 10:09:14,https://www.igdb.com/game_engines/mkxp-z,6afaa0a2-268d-2bb4-c9f3-aefaa7ffa93e
456,1153,,2021-01-03 00:00:00,,Custom Java Server,,custom-java-server,2021-01-03 00:00:00,https://www.igdb.com/game_engines/custom-java-server,2a8949b9-f0fb-57f9-abb7-d29ed62f8924
457,517,,2017-10-20 00:05:23,,PlayCanvas,,playcanvas,2021-08-25 10:27:00,https://www.igdb.com/game_engines/playcanvas,46aad1c0-76ce-c033-70ae-a4aeb85d73ba
458,1245,,2021-05-12 14:34:38,,Sandbox Adventure Engine,,sandbox-adventure-engine,2021-05-12 20:56:23,https://www.igdb.com/game_engines/sandbox-adventure-engine,422eb75e-1e86-8bb9-6408-701a21e4cd40
459,1156,,2021-01-04 00:00:00,,Red Ring,,red-ring,2021-01-04 00:00:00,https://www.igdb.com/game_engines/red-ring,f93c8080-bd7b-3d80-b2a4-afaef41b7e26
460,1151,,2020-12-30 00:00:00,,Dhewm 3,,dhewm-3,2021-01-04 00:00:00,https://www.igdb.com/game_engines/dhewm-3,e4f5b982-13e7-f633-e39d-5f12104978a6
461,1042,,2020-07-11 17:38:52,,Zandronum engine,,zandronum-engine,2021-07-20 16:47:43,https://www.igdb.com/game_engines/zandronum-engine,81967966-c014-8e44-aae0-15810b648972
462,1174,,2021-01-14 20:52:49,,Antarctica,,antarctica,2021-11-12 14:55:50,https://www.igdb.com/game_engines/antarctica,716d5daa-346d-d3ab-30dc-8d55dd96a9f7
463,1194,,2021-02-10 00:00:00,,Namco System 86,,namco-system-86,2021-02-11 00:00:00,https://www.igdb.com/game_engines/namco-system-86,e7d991f4-5497-2c6f-7a21-e9d82a27d7ea
464,1158,,2021-01-06 00:00:00,,V-Cruise engine,,v-cruise-engine,2021-01-06 00:00:00,https://www.igdb.com/game_engines/v-cruise-engine,1bea0206-f28a-2bf8-1cf2-fe5d4adaadf7
465,1195,,2021-02-16 00:00:00,,Core Design,,core-design,2021-02-17 00:00:00,https://www.igdb.com/game_engines/core-design,99caa0f1-3e4c-79c6-9b80-ce615c22cecc
466,123,"[428, 438, 659]",2014-12-01 13:51:39,,IW Engine,"[5, 6, 9, 12, 14, 41, 48, 49]",iw-engine,2021-07-20 20:31:57,https://www.igdb.com/game_engines/iw-engine,92a2b83a-f60b-edfe-3f85-f8447fa73822
467,1168,,2021-01-10 21:21:53,,ThreeJS,,threejs,2021-08-27 07:50:28,https://www.igdb.com/game_engines/threejs,8427b838-1672-8743-f692-6c6835bfe95f
468,354,[37],2016-06-14 15:27:31,45.0,RE Engine,,re-engine,2022-02-22 00:19:52,https://www.igdb.com/game_engines/re-engine,979a2e6d-d53f-415e-1c46-da379752f332
469,1169,,2021-01-12 00:00:00,,Solarus,,solarus,2021-01-12 00:00:00,https://www.igdb.com/game_engines/solarus,f58f3a10-18cf-5dc2-38bf-e80cc6335604
470,565,,2018-04-06 11:13:49,,phaser.io,,phaser-dot-io,2021-10-08 14:29:12,https://www.igdb.com/game_engines/phaser-dot-io,56cb1458-b658-203d-b015-88f5e8222bdd
471,687,,2019-04-16 00:05:01,,id Tech 7,,id-tech-7,2021-07-22 19:24:35,https://www.igdb.com/game_engines/id-tech-7,d4463f13-0f6c-2e2e-f7ce-4d285e6287ad
472,1322,,2021-08-30 13:03:00,,JOGL,,jogl,2021-08-30 13:42:17,https://www.igdb.com/game_engines/jogl,887cede1-81b3-2e70-b7b9-5bdc10847522
473,17,,2014-05-25 14:42:50,,Havok Physics,,havok-physics,2022-02-25 13:42:53,https://www.igdb.com/game_engines/havok-physics,a43da2c7-afba-e276-f93d-610ae762a8dd
474,496,,2017-08-04 17:20:05,,Unreal Engine 2,,unreal-engine-2,2021-10-11 05:49:56,https://www.igdb.com/game_engines/unreal-engine-2,aed0d40e-edfd-18eb-812f-435ee65aa136
475,1172,,2021-01-14 00:00:00,,OpenSpace,,openspace,2021-01-14 00:00:00,https://www.igdb.com/game_engines/openspace,d76feb72-17ca-b769-a4c3-00b9308f1ba1
476,287,[277],2015-11-02 13:54:34,,EAGL,"[5, 6, 8, 9, 11, 12, 21]",eagl,2021-10-12 06:51:08,https://www.igdb.com/game_engines/eagl,96e73367-014b-9733-8bc1-80cc618511df
477,1175,,2021-01-14 00:00:00,,Bullet,,bullet,2021-01-14 00:00:00,https://www.igdb.com/game_engines/bullet,12fd4d2e-4aec-0642-1a3a-2d380d2b61ce
478,204,,2015-04-11 00:00:00,,Forest Hale’s Darkplaces engine,,forest-hales-darkplaces-engine,2021-01-14 00:00:00,https://www.igdb.com/game_engines/forest-hales-darkplaces-engine,6b421283-e4cf-31d3-f4b5-0dbe77d1ba39
479,1178,,2021-01-18 17:00:46,,LZDoom,,lzdoom,2022-02-28 02:02:33,https://www.igdb.com/game_engines/lzdoom,2f7604fa-4b32-b1d0-12bb-ec107cfaaa3f
480,1171,,2021-01-14 00:00:00,,BEPUPhysics,,bepuphysics--1,2021-01-15 00:00:00,https://www.igdb.com/game_engines/bepuphysics--1,acd73011-c688-7a26-9a0e-14df09c9b699
481,18,[314],2014-05-27 17:49:10,33.0,4A Engine,"[3, 6, 9, 12, 14, 48, 49]",4a-engine,2021-06-18 08:34:20,https://www.igdb.com/game_engines/4a-engine,ae00c634-e2e6-ffab-d9a8-0cf352601b12
482,1254,,2021-05-27 11:07:47,,OHRRPGCE,,ohrrpgce,2021-09-27 22:43:34,https://www.igdb.com/game_engines/ohrrpgce,a7908099-e691-6bf1-8514-65a7fca87921
483,1356,,2021-10-12 18:09:41,,I.K.E.M.E.N. GO,,ikemen-go,2021-10-12 20:55:37,https://www.igdb.com/game_engines/ikemen-go,536b9612-5fc9-0ab5-cf8a-82b94fe9471f
484,1154,,2021-01-03 20:02:32,,EngineXT,,enginext,2021-03-08 20:38:59,https://www.igdb.com/game_engines/enginext,13d7f8b5-de85-d444-61b1-a4eeaa60bafe
485,25,[249],2014-06-15 00:00:00,13.0,CryEngine,"[3, 6, 9, 12, 34, 39, 41, 48, 49]",cryengine,2021-02-25 00:00:00,https://www.igdb.com/game_engines/cryengine,a5e98edc-c6f0-13a1-4e73-63cf3f7d71e9
